KPD, 49 Jalan Dungun, Bukit Damansara, Kuala Lumpur, 50490, Malaysia;Kuala Lumpur
Malaysia;George Town,Kuala Lumpur,Seberang Perai
Portugal;Moreira de Cónegos,Portela,Lagos,Paço de Arcos,Odeceixe,Albernoa,Chaves,Raiva,Marvão,Lagoa,Cabanas,Montemor-o-Novo,Figueira da Foz,Comporta,Vila do Conde,Mealhada,Tonda,Lisbon,Árvore,Fátima,Ponte de Lima,Caldas da Rainha,Bragança,Aveiro,Nogueira,Porto Covo,Évora,Viana do Castelo,Portimao,Almeirim,Portalegre,Vila Real,Pinhão,Setúbal,Passos de Silgueiros,Abrantes,Coimbra,Santarém,Tavira,Peso da Régua,Vilamoura,Vidago,Cantanhede,Vila Nova de Gaia,Guimaraes,Câmara de Lobos,Porches,Nazaré,Reguengos de Monsaraz,Folgosa,Estremoz,Vila Real de Santo António,Braga,Leça da Palmeira,Viseu,Costa Nova do Prado,Póvoa de Varzim,Águeda,Leiria,Albufeira,Barcelos,Almancil,Porto,Sintra,Cascais,Funchal,Faro
Iceland;Grindavík,Reykjavík
Greece;Athens
Austria;Dornbirn,Grafenegg,Millstatt,Zöblen,Langenwang,Grieskirchen,Sankt Wolfgang im Salzkammergut,Grafenstein,Linz,Riezlern,Apetlon,Völkermarkt,Weiden am See,Zeltweg,Kaprun,Traunkirchen,Reith bei Kitzbühel,Sankt Jakob in Haus,Anger,Altaussee,Rust,Vorchdorf,Obertilliach,Fehring,Zellberg,Salzburg,Innervillgraten,Neuhofen an der Ybbs,Kitzbühel,Annaberg im Lammertal,Maria Wörth,Achenkirch,Bregenz,Sankt Anton am Arlberg,Erl,Ischgl,Hermagor,Bad Sankt Leonhard im Lavanttal,Bad Schönau,Fügenberg,Großraming,Bad Hofgastein,Ligist,Velden am Wörthersee,Gleisdorf,Schärding,Sankt Joseph,Schwarzenberg,Brixen im Thale,Sankt Georgen an der Leys,Feldkirch,Gamlitz,Klagenfurt am Wörthersee,Sankt Gilgen,Kufstein,Schützen am Gebirge,Stuhlfelden,Lech am Arlberg,Hofamt Priel,Turnau,Sankt Johann in Tirol,Zell am See,Anras,Zürs am Arlberg,Bramberg am Wildkogel,Grän,Kirchberg in Tirol,Stuben am Arlberg,Stumm,Mautern an der Donau,Zaußenberg,Afiesl,Ehrenhausen,Lustenau,Leibnitz,Lochau,Feuersbrunn,Klösterle,Wimpassing an der Leitha,Lichtenberg,Krumbach,Rankweil,Sankt Veit im Pongau,Ort im Innkreis,Kirchberg am Wechsel,Leutschach an der Weinstraße,Moosburg,Ilz,Straden,Pfaffing,Hirschegg,Wattens,Fiss,Graz,Hall in Tirol,Arbesbach,Atzbach,Wösendorf in der Wachau,Mauterndorf,Purbach am Neusiedler See,Brand,Retzbach,Weissensee,Bad Vigaun,Bizau,Brixlegg,Sulz,Rossatz,Villach,Mondsee,Hof bei Salzburg,Neustift im Stubaital,Tamsweg,Matrei in Osttirol,Sankt Kathrein am Offenegg,Stainz,Telfs,Sankt Johann am Wimberg,Innsbruck,Königsdorf,Mieming,Podersdorf am See,Bruck an der Mur,Lauterach,Hadersdorf am Kamp,Obergurgl,Tainach,Vienna,Nußdorf am Attersee,Steyr,Haslau an der Donau,Golling an der Salzach,Goldegg,Sankt Veit am Vogau,Langenlebarn,Sankt Andrä im Sausal,Sankt Veit an der Glan,Mittelberg,Neufelden,Kohfidisch,Mariazell,Andau,Premstätten,Ebbs,Sankt Margarethen im Lavanttal,Gmunden,Alpbach,Werfen,Bad Gleichenberg,Hittisau,Leogang,Tux,Going am Wilden Kaiser,Amlach,Sölden,Deutsch Schützen
Latvia;Cēsis,Riga,Līgatne,Valmiera,Liepaja,Jurmala,Tērvete
South Korea;Busan,Seoul
Luxembourg;Eischen,Roeser,Esch-sur-Alzette,Ahn,Oetrange,Bourglinster,Huncherange,Steinfort,Walferdange,Bertrange,Strassen,Manternach,Luxembourg,Grundhof,Hesperange,Frisange,Hobscheid,Ellange,Mondorf-les-Bains,Nospelt,Huldange,Schifflange,Dudelange,Schouweiler,Remich
Hong Kong SAR China;Hong Kong
Brazil;São Paulo,Rio de Janeiro
Slovenia;Komen,Maribor,Spodnja Idrija,Dobrovo v Brdih,Brestanica,Divača,Koper,Zgornja Polskava,Izola,Radovljica,Petrovče,Vipava,Nova Gorica,Bled,Murska Sobota,Kobarid,Dol pri Vogljah,Cerklje na Gorenjskem,Kranj,Idrija,Portorož,Otočec na Krki,Brusnice,Sežana,Brezice,Zgornja Kungota,Škofja Loka,Stara Fužina,Ljubljana,Šentjanž,Zgornje Jezersko,Kranjska Gora,Šentjošt nad Horjulom,Gozd Martuljek,Celje,Lasko,Piran,Rodik
Argentina;Buenos Aires,Mendoza
China Mainland;Beijing,Quanzhou,Shanghai,Chengdu,Xiamen,Guangzhou,Hangzhou,Fuzhou
Hungary;Szeged,Zebegény,Dánszentmiklós,Zánka,Hosszúhetény,Csopak,Fonyód,Mályinka,Poroszló,Tarcal,Eger,Szarvas,Villány,Kisharsány,Tihany,Gyor,Encs,Balatonfüred,Tata,Balatonszemes,Szigliget,Miskolc,Őriszentpéter,Székesfehérvár,Balatonszőlős,Biatorbágy,Köveskál,Mór,Debrecen,Pécs,Szentendre,Tiszalök,Budapest,Budaörs,Esztergom,Somlóvásárhely
Japan;Kyoto,Tokyo,Nara,Osaka
Abu Dhabi;Abu Dhabi
